setup,trace_type,episode_id,episode_step,reward,attacker_reward,sage_reward,sage_score,sage_previous_action,hard_gap_value,hard_baseline_score,hard_gap_percent,smoothed_gap_value,smoothed_baseline_score,smoothed_gap_percent,best_baseline_method,best_baseline_previous_action,has_env_error,env_bootstrap_placeholder,env_nonfinite_sage_values,current_rtt_ms,current_rttvar_ms,current_delivery_rate_mbps,windowed_delivery_rate_mbps,max_windowed_delivery_rate_mbps,current_loss_mbps,current_min_rtt_ratio,previous_action,time_delta_ms,delivery_growth_ratio,max_delivery_growth_ratio,rtt_inflation,windowed_vs_max_rate_ratio,loss_to_windowed_rate_ratio,current_rtt_ms_avg,current_rtt_ms_min,current_rtt_ms_max,current_rtt_ms_delta,windowed_delivery_rate_mbps_avg,windowed_delivery_rate_mbps_min,windowed_delivery_rate_mbps_max,windowed_delivery_rate_mbps_delta,current_loss_mbps_avg,current_loss_mbps_min,current_loss_mbps_max,current_loss_mbps_delta,current_min_rtt_ratio_avg,current_min_rtt_ratio_min,current_min_rtt_ratio_max,current_min_rtt_ratio_delta,previous_action_avg,previous_action_min,previous_action_max,previous_action_delta,gap_score_reno,baseline_rate_reno_mbps,baseline_rtt_reno_ms,baseline_previous_action_reno,gap_score_bbr,baseline_rate_bbr_mbps,baseline_rtt_bbr_ms,baseline_previous_action_bbr,gap_score_cubic,baseline_rate_cubic_mbps,baseline_rtt_cubic_ms,baseline_previous_action_cubic
clean,clean,wired12-2x-u-7s-plus-10,20,-0.052555095285727334,-0.052555095285727334,1.1070201396942139,0.7658419526148722,-0.003000000026077032,-0.05672625339267412,0.7091156992221981,-7.999576578955308,-0.07620713767195375,0.6896348149429185,-11.050361150670948,bbr,6.833000183105469,0,0,0.0,67.27200150489807,0.5600000023841858,11.493399739265442,11.477500200271606,11.48449033498764,0.0,0.7744678258895874,-0.003000000026077032,0.3062764108181,0.9993913173675537,1.0,1.2912092233803987,0.9993913413210216,0.0,67.28300005197525,66.59299731254578,67.8059995174408,-0.18900036811828613,11.440047435462475,11.367660015821457,11.477500200271606,0.10984018445014954,0.0,0.0,0.0,0.0,0.7743747532367706,0.7683686017990112,0.7823644876480103,0.0021697282791137695,-0.0012500000302679837,-0.003000000026077032,0.0,-0.003000000026077032,0.6968073411923961,11.543890088796616,107.96500444412231,6.781000137329102,0.7091156992221981,11.541900038719177,97.81799912452698,6.833000183105469,0.660448918250684,11.584769934415817,159.0190052986145,7.383999824523926
clean,clean,wired12-2x-u-7s-plus-10,21,-0.056997911093389995,-0.056997911093389995,1.1138259172439575,0.767095365595859,-0.003000000026077032,-0.06993666893113115,0.6971586966647279,-10.03167130607632,-0.08336288323893926,0.6837324823569197,-12.192324540670635,reno,6.781000137329102,0,0,0.0,66.9130027294159,0.6669999957084656,11.551039665937424,11.481969803571701,11.48449033498764,0.0,0.7786229848861694,-0.003000000026077032,0.3419386148452759,1.000269889831543,1.0,1.2843186232759296,0.9997805273597331,0.0,67.14600026607513,66.59299731254578,67.8059995174408,0.3200054168701172,11.468624882400036,11.438039690256119,11.481969803571701,0.043930113315582275,0.0,0.0,0.0,0.0,0.7759559750556946,0.7683686017990112,0.7823644876480103,-0.0037415027618408203,-0.0020000000367872417,-0.003000000026077032,0.0,-0.003000000026077032,0.6971586966647279,11.566939949989319,108.69300365447998,6.781000137329102,0.695060949981803,11.539369821548462,109.35499668121338,6.833000183105469,0.656956615087674,11.554329842329025,162.9729986190796,7.418000221252441
clean,clean,wired12-2x-u-7s-plus-10,22,-0.056796349852283566,-0.056796349852283566,1.1242876052856445,0.7688893938503771,-0.003000000026077032,-0.06210833407283145,0.7067810597775457,-8.787492705644887,-0.08278035507879711,0.68610903877158,-12.065189408815879,bbr,6.833000183105469,0,0,0.0,66.27699732780457,0.23499999940395355,11.206209659576416,11.48080974817276,11.48449033498764,0.0,0.7860947251319885,-0.003000000026077032,0.30205368995666504,1.0004149675369263,1.0,1.2721113219937914,0.9996795167475855,0.0,67.06700026988983,66.27699732780457,67.8059995174408,-1.5290021896362305,11.479317396879196,11.476989835500717,11.481969803571701,0.0038199126720428467,0.0,0.0,0.0,0.0,0.7768885344266891,0.7683686017990112,0.7860947251319885,0.017726123332977295,-0.0027500000433064997,-0.003000000026077032,-0.0020000000949949026,-0.0009999999310821295,0.6938235470941108,11.544939875602722,110.77699661254883,6.794000148773193,0.7067810597775457,11.54387965798378,99.65500235557556,6.833000183105469,0.6548336031726102,11.554720252752304,167.50199794769287,7.451000213623047
clean,clean,wired12-2x-u-7s-plus-10,23,-0.056343687269079575,-0.056343687269079575,1.1201757192611694,0.7680606414380962,-0.004999999888241291,-0.06091116649088957,0.7071494749472066,-8.613619701186511,-0.08214358705475577,0.6859170543833404,-11.975731836643904,bbr,6.833000183105469,0,0,0.0,66.43700003623962,0.4230000078678131,11.532620340585709,11.473619937896729,11.48449033498764,0.0,0.7842016220092773,-0.004999999888241291,0.2991746962070465,0.9997078776359558,1.0,1.2751822642725543,0.9990534715277878,0.0,66.72475039958954,66.27699732780457,67.27200150489807,-0.8350014686584473,11.478474922478199,11.473619937896729,11.481969803571701,-0.0038802623748779297,0.0,0.0,0.0,0.0,0.7808467894792557,0.7744678258895874,0.7860947251319885,0.009733796119689941,-0.003499999991618097,-0.004999999888241291,-0.003000000026077032,-0.001999999862164259,0.6935023923676507,11.569440364837646,112.26600408554077,6.807000160217285,0.7071494749472066,11.55662015080452,99.86199736595154,6.833000183105469,0.6541008175300832,11.575940251350403,171.49200439453125,7.484000205993652
clean,clean,wired12-2x-u-7s-plus-10,24,-0.058525871287482704,-0.058525871287482704,1.1338244676589966,0.7705634605518844,-0.004000000189989805,-0.06265364132990892,0.7079098192219755,-8.850511693532951,-0.08542152885377752,0.6851419316981069,-12.467712878419574,bbr,6.833000183105469,0,0,0.0,65.73500037193298,0.18199999630451202,11.0835000872612,11.482159793376923,11.48449033498764,0.0,0.7925763130187988,-0.004000000189989805,0.3763532042503357,1.0005042552947998,1.0,1.2617081580335865,0.9997970705235724,0.0,66.34050011634827,65.73500037193298,66.9130027294159,-1.1780023574829102,11.479639820754528,11.473619937896729,11.482159793376923,0.00018998980522155762,0.0,0.0,0.0,0.0,0.7853739112615585,0.7786229848861694,0.7925763130187988,0.013953328132629395,-0.00375000003259629,-0.004999999888241291,-0.003000000026077032,-0.0010000001639127731,0.6930664830987897,11.551669985055923,111.82600259780884,6.807000160217285,0.7079098192219755,11.580680310726166,100.20500421524048,6.833000183105469,0.6510099363991069,11.536990106105804,174.13599491119385,7.515999794006348
clean,clean,wired12-2x-u-7s-plus-10,25,-0.06465292327569631,-0.06465292327569631,1.4300439357757568,0.7784800834374609,-0.004000000189989805,-0.07418015881679463,0.7042999246206663,-10.532467237838741,-0.0945285102146125,0.6839515732228484,-13.820936147450423,bbr,6.833000183105469,0,0,0.0,63.15699815750122,0.5059999823570251,11.463270336389542,11.480110138654709,11.48449033498764,0.0,0.8249284029006958,-0.004000000189989805,0.32105571031570435,0.9998087882995605,1.0,1.2122264144181483,0.9996185989795657,0.0,65.4014989733696,63.15699815750122,66.43700003623962,-3.1199991703033447,11.47917490452528,11.473619937896729,11.482159793376923,-0.0006996095180511475,0.0,0.0,0.0,0.0,0.7969502657651901,0.7842016220092773,0.8249284029006958,0.038833677768707275,-0.004000000073574483,-0.004999999888241291,-0.003000000026077032,-0.0010000001639127731,0.6943403290337904,11.577250063419342,111.83099746704102,6.820000171661377,0.7042999246206663,11.559390276670456,102.22400426864624,6.833000183105469,0.6499107372989666,11.543779820203781,177.58100032806396,7.546999931335449
clean,clean,wired12-2x-u-7s-plus-10,26,-0.06807905486234536,-0.06807905486234536,1.4307490587234497,0.7787641224018031,-0.004000000189989805,-0.08604390531936845,0.6927202170824347,-12.421162714402069,-0.10035034196801651,0.6784137804337866,-14.791907956800522,bbr,6.833000183105469,0,0,0.0,63.11299800872803,0.33000001311302185,11.601030081510544,11.48293986916542,11.485029757022858,0.0,0.8255035281181335,-0.004000000189989805,0.3162955939769745,0.9998174905776978,1.0,1.2113818608136768,0.9998180337446527,0.0,64.61049914360046,63.11299800872803,66.43700003623962,-3.3240020275115967,11.479707434773445,11.473619937896729,11.48293986916542,0.009319931268692017,0.0,0.0,0.0,0.0,0.8068024665117264,0.7842016220092773,0.8255035281181335,0.0413019061088562,-0.004250000114552677,-0.004999999888241291,-0.004000000189989805,0.0009999996982514858,0.6917837504579748,11.557269841432571,113.35999965667725,6.833000183105469,0.6927202170824347,11.558990180492401,112.52000331878662,6.833000183105469,0.6481865464759767,11.540800333023071,180.42700290679932,7.459000110626221
clean,clean,wired12-2x-u-7s-plus-10,27,-0.06530257290508948,-0.06530257290508948,1.430152416229248,0.7781170310977192,-0.003000000026077032,-0.0730620045119783,0.7050550265857409,-10.362596075058734,-0.09569192642188906,0.6824251046758302,-14.022333845315558,bbr,6.833000183105469,0,0,0.0,63.27599883079529,0.335999995470047,11.441709846258163,11.480540037155151,11.499880254268646,0.0,0.8233770132064819,-0.003000000026077032,0.33435699343681335,0.9983184933662415,1.0,1.214510465996244,0.9983182244783535,0.0,63.82024884223938,63.11299800872803,65.73500037193298,-2.4590015411376953,11.48143745958805,11.480110138654709,11.48293986916542,-0.0016197562217712402,0.0,0.0,0.0,0.0,0.8165963143110275,0.7925763130187988,0.8255035281181335,0.030800700187683105,-0.003750000149011612,-0.004000000189989805,-0.003000000026077032,0.0010000001639127731,0.6905215835447751,11.544380336999893,113.9780044555664,6.84499979019165,0.7050550265857409,11.559949815273285,101.63899660110474,6.833000183105469,0.648262569798524,11.554689705371857,180.54699897766113,7.209000110626221
clean,clean,wired12-2x-u-7s-plus-10,28,-0.06839722634215595,-0.06839722634215595,1.427567958831787,0.7831610639794464,-0.003000000026077032,-0.07782358118078092,0.7053374827986655,-11.033524104232981,-0.1001391370383562,0.6830219269410902,-14.661189207618671,bbr,6.833000183105469,0,0,0.0,61.59700155258179,0.4399999976158142,11.391810327768326,11.470159888267517,11.499880254268646,0.0,0.845820426940918,-0.003000000026077032,0.3217082917690277,1.0005393028259277,1.0,1.1822840500751488,0.9974155934371493,0.0,62.78574913740158,61.59700155258179,63.27599883079529,-1.5599966049194336,11.4784374833107,11.470159888267517,11.48293986916542,-0.009950250387191772,0.0,0.0,0.0,0.0,0.8299073427915573,0.8233770132064819,0.845820426940918,0.020892024040222168,-0.0035000001080334187,-0.004000000189989805,-0.003000000026077032,0.0010000001639127731,0.6902238100008717,11.543799936771393,114.2490029335022,6.84499979019165,0.7053374827986655,11.560890078544617,101.45100355148315,6.833000183105469,0.650309818117639,11.54434010386467,172.9640007019043,7.054999828338623
clean,clean,wired12-2x-u-7s-plus-10,29,-0.066680809228888,-0.066680809228888,1.4330954551696777,0.785489303500313,-0.0020000000949949026,-0.08097429264463418,0.7045150108556788,-11.493622051613308,-0.09682650048284458,0.6886628030174684,-14.060074111537066,bbr,6.833000183105469,0,0,0.0,61.24100089073181,0.14000000059604645,11.144179850816727,11.492349952459335,11.499880254268646,0.0,0.8507372736930847,-0.0020000000949949026,0.34299421310424805,1.0003794431686401,1.0,1.1754510245671497,0.9993451843286354,0.0,62.30674982070923,61.24100089073181,63.27599883079529,-1.8719971179962158,11.481497436761856,11.470159888267517,11.492349952459335,0.009410083293914795,0.0,0.0,0.0,0.0,0.8363595604896545,0.8233770132064819,0.8507372736930847,0.025233745574951172,-0.003000000084284693,-0.004000000189989805,-0.0020000000949949026,0.0020000000949949026,0.6903179144618418,11.543840169906616,114.15599584579468,6.857999801635742,0.7045150108556788,11.561019718647003,102.11600065231323,6.833000183105469,0.6699521184336332,11.556419730186462,137.8209948539734,7.054999828338623
clean,clean,wired12-2x-u-7s-plus-10,30,-0.0649421720025974,-0.0649421720025974,1.4248828887939453,0.7832839609108334,-0.003000000026077032,-0.08038780558879377,0.7028961553220396,-11.43665461535541,-0.09425121252130009,0.6890327483895333,-13.678771109441769,bbr,6.833000183105469,0,0,0.0,61.403000354766846,0.3440000116825104,11.521019786596298,11.459369957447052,11.499880254268646,0.0,0.8484926819801331,-0.003000000026077032,0.2910364866256714,1.000251054763794,1.0,1.1785605477071333,0.9964773288133537,0.0,61.87925040721893,61.24100089073181,63.27599883079529,-1.8729984760284424,11.475604958832264,11.459369957447052,11.492349952459335,-0.021170079708099365,0.0,0.0,0.0,0.0,0.8421068489551544,0.8233770132064819,0.8507372736930847,0.025115668773651123,-0.0027500000433064997,-0.003000000026077032,-0.0020000000949949026,0.0,0.6896987449015886,11.56890019774437,116.0770058631897,6.869999885559082,0.7028961553220396,11.542069911956787,102.6610016822815,6.833000183105469,0.6736464235717119,11.548829823732376,132.07800388336182,7.065999984741211
clean,clean,wired12-2x-u-7s-plus-10,31,-0.06813263007194796,-0.06813263007194796,1.4245989322662354,0.7857574255774199,-0.0020000000949949026,-0.08941350717010099,0.6963439184073189,-12.840423360716352,-0.09924449664460033,0.6865129289328196,-14.456318659413354,bbr,6.833000183105469,0,0,0.0,60.67299842834473,0.10300000011920929,11.495669931173325,11.458230018615723,11.499880254268646,0.0,0.8587015867233276,-0.0020000000949949026,0.29166990518569946,0.9993528127670288,1.0,1.164548913687053,0.9963782026654179,0.0,61.22850030660629,60.67299842834473,61.59700155258179,-0.9240031242370605,11.470027454197407,11.458230018615723,11.492349952459335,-0.011929869651794434,0.0,0.0,0.0,0.0,0.8509379923343658,0.845820426940918,0.8587015867233276,0.012881159782409668,-0.0025000000605359674,-0.003000000026077032,-0.0020000000949949026,0.0009999999310821295,0.6893297302490016,11.569579690694809,116.49899482727051,6.869999885559082,0.6963439184073189,11.565720289945602,109.38700437545776,6.833000183105469,0.673309940079698,11.549290269613266,132.56100416183472,7.086999893188477
clean,clean,wired12-2x-u-7s-plus-10,32,-0.06977477585425833,-0.06977477585425833,1.4219369888305664,0.7895932588748172,-0.0010000000474974513,-0.08438898608903289,0.7052042727857843,-11.966601642339626,-0.10138633179794232,0.6882069270768749,-14.731954563226466,bbr,6.833000183105469,0,0,0.0,59.45199728012085,0.2840000092983246,11.580520123243332,11.447519809007645,11.499880254268646,0.0,0.8763371706008911,-0.0010000000474974513,0.3025144040584564,0.9997705221176147,1.0,1.1411132992502362,0.9954468703931447,0.0,60.69224923849106,59.45199728012085,61.403000354766846,-1.789003610610962,11.464367434382439,11.447519809007645,11.492349952459335,-0.044830143451690674,0.0,0.0,0.0,0.0,0.8585671782493591,0.8484926819801331,0.8763371706008911,0.025599896907806396,-0.002000000065891072,-0.003000000026077032,-0.0010000000474974513,0.0010000000474974513,0.6858506926804984,11.544640362262726,118.89300346374512,6.882999897003174,0.7052042727857843,11.542800068855286,100.83999633789062,6.833000183105469,0.6724800120592466,11.561910063028336,134.57900285720825,7.109000205993652
clean,clean,wired12-2x-u-7s-plus-10,33,-0.06659998599527092,-0.06659998599527092,1.4191919565200806,0.785755423576117,0.0,-0.07859131976141032,0.7071641038147067,-11.113590089974794,-0.09664653445429128,0.6891088891218258,-14.024856735987537,bbr,6.833000183105469,0,0,0.0,60.36499738693237,0.2680000066757202,11.37600988149643,11.436469852924347,11.499880254268646,0.0,0.8630828857421875,0.0,0.30343571305274963,0.9984415173530579,1.0,1.158637271714725,0.9944859946414867,0.0,60.4732483625412,59.45199728012085,61.403000354766846,-1.0380029678344727,11.450397409498692,11.436469852924347,11.459369957447052,-0.022900104522705078,0.0,0.0,0.0,0.0,0.8616535812616348,0.8484926819801331,0.8763371706008911,0.014590203762054443,-0.0015000000421423465,-0.003000000026077032,0.0,0.003000000026077032,0.6869779859661975,11.545129865407944,117.69800186157227,6.894999980926514,0.7071641038147067,11.564839631319046,100.16900300979614,6.833000183105469,0.6719315166504323,11.57321035861969,136.1590027809143,7.139999866485596
clean,clean,wired12-2x-u-7s-plus-10,34,-0.07468332425896371,-0.07468332425896371,1.4442510604858398,0.7960280527729224,0.0020000000949949026,-0.09123001450560053,0.7047980382673219,-12.944135703027882,-0.1086494795922851,0.6873785731806373,-15.806352399019708,bbr,6.833000183105469,0,0,0.0,58.92000198364258,0.6880000233650208,11.572810262441635,11.536990106105804,11.540459841489792,0.0,0.8842498064041138,0.0020000000949949026,0.28834930062294006,0.9996997714042664,1.0,1.1309021418580745,0.9996993416699469,0.0,59.85249876976013,58.92000198364258,60.67299842834473,-1.7529964447021484,11.46980244666338,11.436469852924347,11.536990106105804,0.07876008749008179,0.0,0.0,0.0,0.0,0.87059286236763,0.8587015867233276,0.8842498064041138,0.025548219680786133,-0.0002500000118743628,-0.0020000000949949026,0.0020000000949949026,0.004000000189989805,0.6867634633668107,11.546529829502106,118.00400018692017,6.894999980926514,0.7047980382673219,11.541009694337845,101.09000205993652,6.833000183105469,0.6693149492546688,11.549580097198486,138.250994682312,7.159999847412109
clean,clean,wired12-2x-u-7s-plus-10,35,-0.07583105473650589,-0.07583105473650589,1.4488492012023926,0.7975872607206365,0.003000000026077032,-0.09231973491043388,0.7052675258102026,-13.090030595748487,-0.11034033278953947,0.687246927931097,-16.055413026248132,bbr,6.833000183105469,0,0,0.0,58.74800086021423,0.3230000138282776,11.641620099544525,11.555340141057968,11.565610021352768,0.0,0.8868386745452881,0.003000000026077032,0.32752400636672974,1.0008697509765625,1.0,1.1276008012536594,0.9991120329774358,0.0,59.37124937772751,58.74800086021423,60.36499738693237,-0.7039964199066162,11.494079977273941,11.436469852924347,11.555340141057968,0.10782033205032349,0.0,0.0,0.0,0.0,0.8776271343231201,0.8630828857421875,0.8868386745452881,0.010501503944396973,0.0010000000183936208,-0.0010000000474974513,0.003000000026077032,0.004000000073574483,0.6862383375547964,11.568570137023926,119.7849988937378,6.9070000648498535,0.7052675258102026,11.539740115404129,100.67000389099121,6.833000183105469,0.6689113505763479,11.572380363941193,140.57400226593018,7.179999828338623
clean,clean,wired12-2x-u-7s-plus-10,36,-0.07278559648120966,-0.07278559648120966,1.4493646621704102,0.7907334807488652,0.003000000026077032,-0.08749334100783057,0.7032401397410346,-12.441460045220065,-0.10635244503059615,0.684381035718269,-15.539946240470783,bbr,6.833000183105469,0,0,0.0,60.66799759864807,0.7609999775886536,11.546280235052109,11.557400226593018,11.57355010509491,0.0,0.8587722778320312,0.003000000026077032,0.3076775074005127,0.9994354248046875,1.0,1.1644530521228489,0.9986045873258212,0.0,59.675249457359314,58.74800086021423,60.66799759864807,0.30300021171569824,11.521550081670284,11.436469852924347,11.557400226593018,0.12093037366867065,0.0,0.0,0.0,0.0,0.8732359111309052,0.8587722778320312,0.8868386745452881,-0.00431060791015625,0.0020000000367872417,0.0,0.003000000026077032,0.003000000026077032,0.6827668876718431,11.522959917783737,121.12300395965576,6.919000148773193,0.7032401397410346,11.539380252361298,102.27199792861938,6.833000183105469,0.6657225105970217,11.548669636249542,143.70800256729126,7.199999809265137
clean,clean,wired12-2x-u-7s-plus-10,37,-0.07842134617341999,-0.07842134617341999,1.449060320854187,0.7983311996862483,0.0020000000949949026,-0.09780815789971653,0.7005230417865318,-13.962161423024442,-0.11471555163658731,0.683615648049661,-16.78070886233632,bbr,6.833000183105469,0,0,0.0,58.56099724769592,0.550000011920929,10.9695203602314,11.556179821491241,11.57355010509491,0.0,0.8896706104278564,0.0020000000949949026,0.3077350854873657,0.9998379945755005,1.0,1.1240115029978168,0.9984991395513101,0.0,59.2242494225502,58.56099724769592,60.66799759864807,-0.3590047359466553,11.551477573812008,11.536990106105804,11.557400226593018,0.01918971538543701,0.0,0.0,0.0,0.0,0.8798828423023224,0.8587722778320312,0.8896706104278564,0.005420804023742676,0.0025000000605359674,0.0020000000949949026,0.003000000026077032,0.0,0.6843873683348473,11.545979976654053,120.59199810028076,6.919000148773193,0.7005230417865318,11.539260298013687,104.51600551605225,6.833000183105469,0.6646477621004613,11.560550332069397,146.4269995689392,7.229000091552734
clean,clean,wired12-2x-u-7s-plus-10,38,-0.07362553925223134,-0.07362553925223134,1.4439194202423096,0.792931872280121,0.0020000000949949026,-0.08535118924768681,0.7075806830324342,-12.062396740666037,-0.10739899014452958,0.6855328821355914,-15.666497252466902,bbr,6.833000183105469,0,0,0.0,59.745997190475464,0.7620000243186951,11.568179726600647,11.53566986322403,11.57355010509491,0.0,0.8720248937606812,0.0020000000949949026,0.2877734899520874,0.9995018839836121,1.0,1.14675625335352,0.996726998930587,0.0,59.43074822425842,58.56099724769592,60.66799759864807,0.9979963302612305,11.551147513091564,11.53566986322403,11.557400226593018,-0.0196702778339386,0.0,0.0,0.0,0.0,0.8768266141414642,0.8587722778320312,0.8896706104278564,-0.014813780784606934,0.0025000000605359674,0.0020000000949949026,0.003000000026077032,-0.0009999999310821295,0.6842637613927846,11.545690149068832,120.71499824523926,6.931000232696533,0.7075806830324342,11.560989916324615,99.69800114631653,6.833000183105469,0.6627414428978641,11.5379698574543,147.72900342941284,7.248000144958496
