setup,trace_type,episode_id,episode_step,reward,attacker_reward,sage_reward,sage_score,sage_previous_action,hard_gap_value,hard_baseline_score,hard_gap_percent,smoothed_gap_value,smoothed_baseline_score,smoothed_gap_percent,best_baseline_method,best_baseline_previous_action,has_env_error,env_bootstrap_placeholder,env_nonfinite_sage_values,current_rtt_ms,current_rttvar_ms,current_delivery_rate_mbps,windowed_delivery_rate_mbps,max_windowed_delivery_rate_mbps,current_loss_mbps,current_min_rtt_ratio,previous_action,time_delta_ms,delivery_growth_ratio,max_delivery_growth_ratio,rtt_inflation,windowed_vs_max_rate_ratio,loss_to_windowed_rate_ratio,current_rtt_ms_avg,current_rtt_ms_min,current_rtt_ms_max,current_rtt_ms_delta,windowed_delivery_rate_mbps_avg,windowed_delivery_rate_mbps_min,windowed_delivery_rate_mbps_max,windowed_delivery_rate_mbps_delta,current_loss_mbps_avg,current_loss_mbps_min,current_loss_mbps_max,current_loss_mbps_delta,current_min_rtt_ratio_avg,current_min_rtt_ratio_min,current_min_rtt_ratio_max,current_min_rtt_ratio_delta,previous_action_avg,previous_action_min,previous_action_max,previous_action_delta,gap_score_cubic,baseline_rate_cubic_mbps,baseline_rtt_cubic_ms,baseline_previous_action_cubic,gap_score_bbr,baseline_rate_bbr_mbps,baseline_rtt_bbr_ms,baseline_previous_action_bbr
rl-constrained-300k-0.01ent,adv,generated-002,25,0.4148818447394056,0.4148818447394056,0.6651160717010498,0.2653096172945575,0.0010000000474974513,0.5467528650206851,0.8120624823152426,67.32891580729815,0.5249766557738298,0.7902862730683873,66.42866941564618,bbr,10.371000289916992,0,0,0.0,54.958999156951904,0.1550000011920929,7.920979708433151,7.8292496502399445,7.846459746360779,0.0,0.9300023913383484,0.0010000000474974513,0.2900688946247101,0.9998835921287537,1.0,1.075266052338768,0.997806641889826,0.0,54.339249432086945,53.022998571395874,54.958999156951904,0.2629995346069336,7.806714810431004,7.751099765300751,7.8307099640369415,0.07814988493919373,0.0,0.0,0.0,0.0,0.9408000558614731,0.9300023913383484,0.9639589786529541,-0.004471778869628906,0.0012500000302679837,0.0,0.003000000026077032,0.0010000000474974513,0.7664291027594972,130.90941905975342,52.869999408721924,9.282999992370605,0.8120624823152426,142.37760305404663,52.62100100517273,10.371000289916992
rl-constrained-300k-0.01ent,adv,generated-002,26,0.4079491037664695,0.4079491037664695,0.6652119159698486,0.2650779119001032,0.0010000000474974513,0.5420317465286082,0.8071096584287114,67.15713792644245,0.5197766721095551,0.7848545840096584,66.22585669999206,bbr,10.362000465393066,0,0,0.0,55.014002323150635,0.0989999994635582,7.854139804840088,7.829809933900833,7.846459746360779,0.0,0.9290726184844971,0.0010000000474974513,0.29863831400871277,0.9995725154876709,1.0,1.0763421288114159,0.9978780478077813,0.0,54.41875010728836,53.022998571395874,55.014002323150635,0.33500194549560547,7.826392352581024,7.815799862146378,7.8307099640369415,0.014010071754455566,0.0,0.0,0.0,0.0,0.939449667930603,0.9290726184844971,0.9639589786529541,-0.0056920647621154785,0.0015000000421423465,0.0010000000474974513,0.003000000026077032,0.0,0.7604212881388885,129.45115566253662,52.907997369766235,9.305999755859375,0.8071096584287114,142.7426815032959,54.03900146484375,10.362000465393066
rl-constrained-300k-0.01ent,adv,generated-002,27,0.40941251957247865,0.40941251957247865,0.6667804718017578,0.26522112385277286,0.0010000000474974513,0.5461929284754153,0.8114140523281882,67.31371325258978,0.5208403396009668,0.7860614634537396,66.25949290435081,bbr,10.373000144958496,0,0,0.0,54.98899817466736,0.2680000066757202,7.793530076742172,7.839039713144302,7.846459746360779,0.0,0.9294949769973755,0.0010000000474974513,0.29402101039886475,0.9998286962509155,1.0,1.0758530435854348,0.9990543463604822,0.0,54.49624955654144,53.022998571395874,55.014002323150635,1.9659996032714844,7.832202315330505,7.8292496502399445,7.839039713144302,0.00832974910736084,0.0,0.0,0.0,0.0,0.9381322413682938,0.9290726184844971,0.9639589786529541,-0.03446400165557861,0.0015000000421423465,0.0010000000474974513,0.003000000026077032,-0.001999999978579581,0.7578416105597048,129.5271396636963,53.64300012588501,9.324000358581543,0.8114140523281882,142.21347570419312,52.43300199508667,10.373000144958496
rl-constrained-300k-0.01ent,adv,generated-002,28,0.40858495695289093,0.40858495695289093,0.6688808798789978,0.2747632897622692,0.0010000000474974513,0.5359382513522404,0.8107015411145096,66.10796010273532,0.5164215925711872,0.7911848823334564,65.27192368085895,bbr,10.375,0,0,0.0,52.8439998626709,0.46399998664855957,8.295489847660065,7.851369678974152,7.851369678974152,0.0,0.9669026136398315,0.0010000000474974513,0.289734810590744,1.0003211498260498,1.0003211498260498,1.0342303205030916,1.0,0.0,54.4514998793602,52.8439998626709,55.014002323150635,-2.114999294281006,7.837367244064808,7.8292496502399445,7.851369678974152,0.022120028734207153,0.0,0.0,0.0,0.0,0.9388681501150131,0.9290726184844971,0.9669026136398315,0.036900222301483154,0.0010000000474974513,0.0010000000474974513,0.0010000000474974513,0.0,0.7700136304395356,131.43630027770996,52.647000551223755,9.342000007629395,0.8107015411145096,142.46145486831665,52.99699902534485,10.375
rl-constrained-300k-0.01ent,adv,generated-002,29,0.4152319547603331,0.4152319547603331,0.6753360033035278,0.27811049262068044,0.004000000189989805,0.5386602966440855,0.816770789264766,65.94999524027695,0.5201627117936259,0.7982732044143064,65.16098860856413,bbr,10.383999824523926,0,0,0.0,52.1589994430542,0.5109999775886536,8.230960369110107,7.889170199632645,7.889170199632645,0.0,0.9796007871627808,0.004000000189989805,0.2934142053127289,1.001933217048645,1.001933217048645,1.0208240061712297,1.0,0.0,53.75149995088577,52.1589994430542,55.014002323150635,-2.8550028800964355,7.852347381412983,7.829809933900833,7.889170199632645,0.05936026573181152,0.0,0.0,0.0,0.0,0.9512677490711212,0.9290726184844971,0.9796007871627808,0.05052816867828369,0.0017500000831205398,0.0010000000474974513,0.004000000189989805,0.003000000142492354,0.7782960435057203,133.52081775665283,52.65899896621704,9.362000465393066,0.816770789264766,143.29466819763184,52.40600109100342,10.383999824523926
rl-constrained-300k-0.01ent,adv,generated-002,30,0.4183875898210285,0.4183875898210285,0.68294757604599,0.2769853547255946,0.004000000189989805,0.5390454927427001,0.8160308474682947,66.05699948905959,0.522996409096038,0.7999817638216326,65.37604139844461,bbr,9.456999778747559,0,0,0.0,52.43600010871887,0.8019999861717224,8.291420340538025,7.933499664068222,7.933499664068222,0.0,0.9744259715080261,0.004000000189989805,0.3478423058986664,1.0039985179901123,1.0037931203842163,1.0262452246140314,1.0,0.0,53.10699939727783,52.1589994430542,54.98899817466736,-2.5529980659484863,7.87826981395483,7.839039713144302,7.933499664068222,0.09445995092391968,0.0,0.0,0.0,0.0,0.9626060873270035,0.9294949769973755,0.9796007871627808,0.044930994510650635,0.0025000001187436283,0.0010000000474974513,0.004000000189989805,0.003000000142492354,0.7828308447969204,135.50622463226318,53.40399742126465,9.376999855041504,0.8160308474682947,142.98007488250732,52.10599899291992,9.456999778747559
rl-constrained-300k-0.01ent,adv,generated-002,31,0.4227475693572129,0.4227475693572129,0.6898136734962463,0.27245580990556306,0.004000000189989805,0.5396308181686993,0.8120866280742624,66.44990811489535,0.5280804657945973,0.8005362757001604,65.96583837912038,bbr,10.375,0,0,0.0,53.45799922943115,1.3509999513626099,8.706170320510864,7.973279803991318,7.973279803991318,0.0,0.9557970762252808,0.004000000189989805,0.287405788898468,1.0019820928573608,1.0009331703186035,1.046247184548094,1.0,0.0,52.72424966096878,52.1589994430542,53.45799922943115,0.6139993667602539,7.911829836666584,7.851369678974152,7.973279803991318,0.12191012501716614,0.0,0.0,0.0,0.0,0.9691816121339798,0.9557970762252808,0.9796007871627808,-0.011105537414550781,0.0032500001543667167,0.0010000000474974513,0.004000000189989805,0.003000000142492354,0.7884262125019961,137.36040592193604,53.811001777648926,9.394000053405762,0.8120866280742624,142.622709274292,52.72899866104126,10.375
rl-constrained-300k-0.01ent,adv,generated-002,32,0.429501246090779,0.429501246090779,0.707513689994812,0.2674260506275329,0.003000000026077032,0.5451271568499747,0.8125532074775076,67.08817980575931,0.5351519978630618,0.8025780484905947,66.67912221989125,bbr,10.375,0,0,0.0,54.694002866744995,0.7250000238418579,8.72567966580391,8.074930310249329,8.074930310249329,0.0,0.9341974854469299,0.003000000026077032,0.3106957972049713,1.0051939487457275,1.004249095916748,1.0704374777048233,1.0,0.0,53.186750411987305,52.1589994430542,54.694002866744995,2.535003423690796,7.967719994485378,7.889170199632645,8.074930310249329,0.18576011061668396,0.0,0.0,0.0,0.0,0.9610053300857544,0.9341974854469299,0.9796007871627808,-0.04540330171585083,0.003750000149011612,0.003000000026077032,0.004000000189989805,-0.0010000001639127731,0.7921882138637616,139.03565406799316,54.48099970817566,9.409000396728516,0.8125532074775076,143.22339296340942,53.26700210571289,10.375
rl-constrained-300k-0.01ent,adv,generated-002,33,0.39928259850676995,0.39928259850676995,0.7269142270088196,0.27799091488527783,0.003000000026077032,0.5159717641061025,0.7939626789913803,64.98690401437675,0.5079993923795667,0.7859903072648445,64.63176297266895,cubic,9.423999786376953,0,0,0.0,52.43600010871887,0.5630000233650208,9.289850294589996,8.184889703989029,8.184889703989029,0.0,0.9744259715080261,0.003000000026077032,0.2922595143318176,1.0040559768676758,1.0040559768676758,1.0262452246140314,1.0,0.0,53.25600057840347,52.43600010871887,54.694002866744995,0.0,8.041649870574474,7.933499664068222,8.184889703989029,0.2513900399208069,0.0,0.0,0.0,0.0,0.9597116261720657,0.9341974854469299,0.9744259715080261,0.0,0.0035000001080334187,0.003000000026077032,0.004000000189989805,-0.0010000001639127731,0.7939626789913803,139.99570608139038,54.961997270584106,9.423999786376953,0.7777552787123165,143.09018850326538,61.82100176811218,9.338000297546387
rl-constrained-300k-0.01ent,adv,generated-002,34,0.42564515316484625,0.42564515316484625,0.7431557774543762,0.28009274126436995,0.004999999888241291,0.5328033864781372,0.8128961277425071,65.54384604559317,0.5272302879526134,0.8073230292169833,65.30598891300923,bbr,10.376999855041504,0,0,0.0,52.066999673843384,0.5260000228881836,9.211400151252747,8.275820314884186,8.275820314884186,0.0,0.9813317060470581,0.004999999888241291,0.30347388982772827,1.0014448165893555,1.0014448165893555,1.0190234289159374,1.0,0.0,53.1637504696846,52.066999673843384,54.694002866744995,-1.3909995555877686,8.127230033278465,7.973279803991318,8.275820314884186,0.30254051089286804,0.0,0.0,0.0,0.0,0.9614380598068237,0.9341974854469299,0.9813317060470581,0.025534629821777344,0.00375000003259629,0.003000000026077032,0.004999999888241291,0.0009999996982514858,0.8016228492672917,141.65849685668945,54.725998640060425,9.439000129699707,0.8128961277425071,142.70634651184082,52.55500078201294,10.376999855041504
rl-constrained-300k-0.01ent,adv,generated-002,35,0.43601438014989624,0.43601438014989624,0.7628517150878906,0.2703845802479485,0.003000000026077032,0.5456000029783308,0.8159845832262793,66.86400873177176,0.5388190862331768,0.8092036664811253,66.58633772339003,bbr,10.376999855041504,0,0,0.0,54.29700016975403,0.36500000953674316,9.148930013179779,8.384770154953003,8.384770154953003,0.0,0.9410279989242554,0.003000000026077032,0.30590081214904785,1.0038918256759644,1.0038918256759644,1.0626676370343486,1.0,0.0,53.37350070476532,52.066999673843384,54.694002866744995,-0.3970026969909668,8.230102621018887,8.074930310249329,8.384770154953003,0.3098398447036743,0.0,0.0,0.0,0.0,0.9577457904815674,0.9341974854469299,0.9813317060470581,0.0068305134773254395,0.003499999991618097,0.003000000026077032,0.004999999888241291,0.0,0.8022336741527489,142.61796474456787,55.48800230026245,9.45300006866455,0.8159845832262793,143.06668043136597,52.38900184631348,10.376999855041504
rl-constrained-300k-0.01ent,adv,generated-002,36,0.40551384765188353,0.40551384765188353,0.7884560823440552,0.2809066609266207,0.004000000189989805,0.5221724836327639,0.8030791445593846,65.02129798418035,0.5116517114510422,0.7925583723776628,64.55697514318031,cubic,9.465999603271484,0,0,0.0,52.104997634887695,0.24300000071525574,9.691700339317322,8.524329960346222,8.524329960346222,0.0,0.9806160926818848,0.004000000189989805,0.3229866027832031,1.0028668642044067,1.0028668642044067,1.0197670703782784,1.0,0.0,52.726249396800995,52.066999673843384,54.29700016975403,-0.33100247383117676,8.34245253354311,8.184889703989029,8.524329960346222,0.339440256357193,0.0,0.0,0.0,0.0,0.9693504422903061,0.9410279989242554,0.9813317060470581,0.006190121173858643,0.00375000003259629,0.003000000026077032,0.004999999888241291,0.0010000001639127731,0.8030791445593846,143.27796697616577,55.921000242233276,9.465999603271484,0.7815752541569052,142.98348426818848,60.83400249481201,10.369000434875488
rl-constrained-300k-0.01ent,adv,generated-002,37,0.4254741721406661,0.4254741721406661,0.8135952949523926,0.2799768622494066,0.004000000189989805,0.5302826864752062,0.8102595487246128,65.44602742539676,0.5271479364864635,0.8071247987358701,65.3118250501149,bbr,10.376999855041504,0,0,0.0,52.41699814796448,0.15199999511241913,9.873849898576736,8.659149706363678,8.65980014204979,0.0,0.9747791886329651,0.004000000189989805,0.28824740648269653,0.9999256134033203,1.0,1.0258733584601911,0.9999248902197,0.0,52.721498906612396,52.066999673843384,54.29700016975403,0.34999847412109375,8.461017534136772,8.275820314884186,8.659149706363678,0.3833293914794922,0.0,0.0,0.0,0.0,0.9694387465715408,0.9410279989242554,0.9813317060470581,-0.006552517414093018,0.004000000073574483,0.003000000026077032,0.004999999888241291,-0.0009999996982514858,0.8039502419230105,143.7699556350708,56.189000606536865,9.477999687194824,0.8102595487246128,142.36652851104736,52.81100273132324,10.376999855041504
rl-constrained-300k-0.01ent,adv,generated-002,38,0.42675712451885245,0.42675712451885245,0.8471434712409973,0.2818500622363055,0.004999999888241291,0.5322142639724454,0.8140643262087509,65.37742127223119,0.5273690575243436,0.8092191197606491,65.17011828394871,bbr,10.373000144958496,0,0,0.0,52.16900110244751,0.11599999666213989,10.03246009349823,8.83587971329689,8.83587971329689,0.0,0.9794130921363831,0.004999999888241291,0.30611610412597656,1.0031112432479858,1.0031112432479858,1.0210196371979376,1.0,0.0,52.74699926376343,52.104997634887695,54.29700016975403,-2.1279990673065186,8.601032383739948,8.384770154953003,8.83587971329689,0.45110955834388733,0.0,0.0,0.0,0.0,0.9689590930938721,0.9410279989242554,0.9806160926818848,0.038385093212127686,0.004000000073574483,0.003000000026077032,0.004999999888241291,0.001999999862164259,0.8042781470674987,144.32756900787354,56.66000247001648,9.489999771118164,0.8140643262087509,143.01220178604126,52.7400016784668,10.373000144958496
rl-constrained-300k-0.01ent,adv,generated-002,39,0.43001007801252783,0.43001007801252783,0.8834252953529358,0.27309508168850477,0.0020000000949949026,0.5377049086345693,0.8107999903230741,66.31782376074199,0.5332698289836288,0.8063649106721336,66.13256875713127,bbr,10.383999824523926,0,0,0.0,54.26099896430969,0.746999979019165,9.97069999575615,9.023109823465347,9.023109823465347,0.0,0.9416524171829224,0.0020000000949949026,0.30333688855171204,1.0030053853988647,1.002794861793518,1.0619629724857842,1.0,0.0,52.737998962402344,52.104997634887695,54.26099896430969,2.156001329421997,8.760617300868034,8.524329960346222,9.023109823465347,0.49877986311912537,0.0,0.0,0.0,0.0,0.9691151976585388,0.9416524171829224,0.9806160926818848,-0.0389636754989624,0.003750000090803951,0.0020000000949949026,0.004999999888241291,-0.0020000000949949026,0.8018497259274285,144.38163042068481,57.32799768447876,9.5,0.8107999903230741,143.0508255958557,53.49000096321106,10.383999824523926
rl-constrained-300k-0.01ent,adv,generated-002,40,0.4226101309403714,0.4226101309403714,0.9197441935539246,0.2814531065091759,0.004000000189989805,0.5310824363262536,0.8125355428354295,65.36113293862626,0.5244156072880195,0.8058687137971954,65.07457087110517,bbr,10.373000144958496,0,0,0.0,52.56999731063843,0.6980000138282776,10.553090274333954,9.206719696521759,9.206719696521759,0.0,0.9719421863555908,0.004000000189989805,0.3175066113471985,1.0007458925247192,1.0007458925247192,1.0288677804485626,1.0,0.0,52.85424888134003,52.16900110244751,54.26099896430969,0.1529991626739502,8.931214734911919,8.659149706363678,9.206719696521759,0.547569990158081,0.0,0.0,0.0,0.0,0.9669467210769653,0.9416524171829224,0.9794130921363831,-0.0028370022773742676,0.003750000090803951,0.0020000000949949026,0.004999999888241291,0.0,0.7990192044810203,144.15216445922852,57.82099962234497,9.510000228881836,0.8125355428354295,142.6015019416809,52.490997314453125,10.373000144958496
rl-constrained-300k-0.01ent,adv,generated-002,41,0.4297623920824517,0.4297623920824517,0.952566385269165,0.2720256069747599,0.003000000026077032,0.540089140765863,0.8121147477406229,66.504042965411,0.5335108143148215,0.8055364212895815,66.23050183885233,bbr,10.373000144958496,0,0,0.0,54.82900142669678,1.062999963760376,10.276339948177338,9.36954990029335,9.36954990029335,0.0,0.9318974018096924,0.003000000026077032,0.4506899118423462,1.0010521411895752,1.0010521411895752,1.0730795021619937,1.0,0.0,53.4572497010231,52.16900110244751,54.82900142669678,2.6600003242492676,9.108814783394337,8.83587971329689,9.36954990029335,0.53367018699646,0.0,0.0,0.0,0.0,0.9562262743711472,0.9318974018096924,0.9794130921363831,-0.047515690326690674,0.0035000000498257577,0.0020000000949949026,0.004999999888241291,-0.001999999862164259,0.7987802978216583,144.39656734466553,58.139002323150635,9.522000312805176,0.8121147477406229,142.58793592453003,52.754998207092285,10.373000144958496
rl-constrained-300k-0.01ent,adv,generated-002,42,0.39453893799776596,0.39453893799776596,1.010130763053894,0.28386410392399486,0.003000000026077032,0.5132531247613148,0.7971172286853097,64.38866283292187,0.5020272987519347,0.7858914026759296,63.87998355021462,cubic,9.53499984741211,0,0,0.0,52.43200063705444,0.41100001335144043,10.926029831171036,9.648510068655014,9.648510068655014,0.0,0.974500298500061,0.003000000026077032,0.3206576108932495,1.0028125047683716,1.0028125047683716,1.026166950938022,1.0,0.0,53.522999584674835,52.43200063705444,54.82900142669678,-1.828998327255249,9.311972372233868,9.023109823465347,9.648510068655014,0.6254002451896667,0.0,0.0,0.0,0.0,0.9549980759620667,0.9318974018096924,0.974500298500061,0.03284788131713867,0.003000000084284693,0.0020000000949949026,0.004000000189989805,0.0009999999310821295,0.7971172286853097,144.45137977600098,58.63800048828125,9.53499984741211,0.7741376065642841,142.23687648773193,61.87899708747864,9.565999984741211
rl-constrained-300k-0.01ent,adv,generated-002,43,0.424898518923073,0.424898518923073,1.051028847694397,0.27660630746643683,0.004000000189989805,0.5345808141400357,0.8111871216064724,65.90104797045514,0.528049816737858,0.8046561242042949,65.62428357331324,bbr,10.376999855041504,0,0,0.0,54.20699715614319,0.11900000274181366,10.816259682178497,9.841889888048172,9.841889888048172,0.0,0.9425904154777527,0.004000000189989805,0.3320089876651764,1.0033295154571533,1.0033295154571533,1.060906183194266,1.0,0.0,53.50949913263321,52.43200063705444,54.82900142669678,1.6369998455047607,9.516667388379574,9.206719696521759,9.841889888048172,0.635170191526413,0.0,0.0,0.0,0.0,0.9552325755357742,0.9318974018096924,0.974500298500061,-0.029351770877838135,0.0035000001080334187,0.003000000026077032,0.004000000189989805,0.0,0.7979499133535143,144.47096586227417,58.43700170516968,9.545000076293945,0.8111871216064724,142.05570220947266,52.205997705459595,10.376999855041504
rl-constrained-300k-0.01ent,adv,generated-002,44,0.41425901171014895,0.41425901171014895,1.0993130207061768,0.2881700766694379,0.004000000189989805,0.5262324935764127,0.8144025702458506,64.61577023480591,0.5154750498923253,0.8036451265617632,64.14212353874196,bbr,10.376999855041504,0,0,0.0,51.87399983406067,0.5529999732971191,11.49095967411995,10.065419971942902,10.065419971942902,0.0,0.9849827885627747,0.004000000189989805,0.3253546953201294,1.0048619508743286,1.0048619508743286,1.015246166340772,1.0,0.0,53.33549976348877,51.87399983406067,54.82900142669678,-2.9550015926361084,9.73134245723486,9.36954990029335,10.065419971942902,0.6958700716495514,0.0,0.0,0.0,0.0,0.9584927260875702,0.9318974018096924,0.9849827885627747,0.053085386753082275,0.0035000001080334187,0.003000000026077032,0.004000000189989805,0.0010000001639127731,0.7924038157299688,144.4774031639099,59.95500087738037,9.553000450134277,0.8144025702458506,142.5670623779297,52.1619975566864,10.376999855041504
