setup,trace_type,episode_id,episode_step,reward,attacker_reward,sage_reward,sage_score,sage_previous_action,hard_gap_value,hard_baseline_score,hard_gap_percent,smoothed_gap_value,smoothed_baseline_score,smoothed_gap_percent,best_baseline_method,best_baseline_previous_action,shield_risk_label,shield_backoff_label,shield_push_label,shield_action_label_id,shield_action_label,shield_action_delta_to_best_baseline,shield_label_valid,shield_label_reason,has_env_error,env_bootstrap_placeholder,env_nonfinite_sage_values,current_rtt_ms,current_rttvar_ms,current_delivery_rate_mbps,windowed_delivery_rate_mbps,max_windowed_delivery_rate_mbps,current_loss_mbps,current_min_rtt_ratio,previous_action,time_delta_ms,delivery_growth_ratio,max_delivery_growth_ratio,rtt_inflation,windowed_vs_max_rate_ratio,loss_to_windowed_rate_ratio,current_rtt_ms_avg,current_rtt_ms_min,current_rtt_ms_max,current_rtt_ms_delta,windowed_delivery_rate_mbps_avg,windowed_delivery_rate_mbps_min,windowed_delivery_rate_mbps_max,windowed_delivery_rate_mbps_delta,current_loss_mbps_avg,current_loss_mbps_min,current_loss_mbps_max,current_loss_mbps_delta,current_min_rtt_ratio_avg,current_min_rtt_ratio_min,current_min_rtt_ratio_max,current_min_rtt_ratio_delta,previous_action_avg,previous_action_min,previous_action_max,previous_action_delta,gap_score_reno,baseline_rate_reno_mbps,baseline_rtt_reno_ms,baseline_previous_action_reno,gap_score_bbr,baseline_rate_bbr_mbps,baseline_rtt_bbr_ms,baseline_previous_action_bbr,gap_score_cubic,baseline_rate_cubic_mbps,baseline_rtt_cubic_ms,baseline_previous_action_cubic
clean,clean,wired12-2x-d-7s-plus-10,22,-0.061104601144801846,-0.061104601144801846,1.4492069482803345,0.8054817404565703,0.0010000000474974513,-0.018619371891009706,0.7868623685655606,-2.366280640025087,-0.08478551580343108,0.7206962246531392,-11.764390169275153,bbr,6.857999801635742,0,0,0,0,noop,-6.856999801588245,1,not_risky,0,0,0.0,57.656002044677734,0.335999995470047,11.661200225353241,11.556769907474518,11.57199963927269,0.0,0.9044157862663269,0.0010000000474974513,0.28211718797683716,1.001396656036377,1.0,1.1056861403627978,0.9986839152892396,0.0,58.82800072431564,57.656002044677734,59.644001722335815,-1.987999677658081,11.553144827485085,11.545729637145996,11.55736967921257,0.004059821367263794,0.0,0.0,0.0,0.0,0.8865363895893097,0.8742706775665283,0.9044157862663269,0.030145108699798584,0.0005000000237487257,0.0,0.0010000000474974513,0.0,0.6935421579854204,11.567100137472153,113.9449954032898,6.84499979019165,0.7868623685655606,11.53670996427536,62.49200105667114,6.857999801635742,0.665020164772252,11.563350260257721,151.118004322052,7.313000202178955
clean,clean,wired12-2x-d-7s-plus-10,23,-0.061619923548913345,-0.061619923548913345,1.4507410526275635,0.8008734253404454,0.0010000000474974513,-0.023190974796950647,0.7776824505434947,-2.9820622518539923,-0.08622398647151963,0.7146494388689257,-12.065214324940374,bbr,6.857999801635742,0,0,0,0,noop,-6.856999801588245,1,not_risky,0,0,0.0,58.928000926971436,0.3529999852180481,11.550340056419373,11.562880128622055,11.57199963927269,0.0,0.8848934173583984,0.0010000000474974513,0.282826691865921,1.001237392425537,1.0,1.1300796009820258,0.9992119330336232,0.0,58.64900052547455,57.656002044677734,59.157997369766235,0.07399916648864746,11.555687338113785,11.545729637145996,11.562880128622055,0.01715049147605896,0.0,0.0,0.0,0.0,0.8891920745372772,0.8814530968666077,0.9044157862663269,-0.0011125802993774414,0.0005000000237487257,0.0,0.0010000000474974513,0.0010000000474974513,0.6891865447131811,11.521969735622406,116.0599946975708,6.857999801635742,0.7776824505434947,11.55930981040001,65.71800112724304,6.857999801635742,0.6621044310680583,11.560829728841782,156.1329960823059,7.348999977111816
clean,clean,wired12-2x-d-7s-plus-10,24,-0.0631594829262614,-0.0631594829262614,1.4471633434295654,0.799564811135157,0.0010000000474974513,-0.030703111972801844,0.7688616991623551,-3.9933205160631213,-0.08887005638353851,0.7106947547516185,-12.504673179218527,bbr,6.857999801635742,0,0,0,0,noop,-6.856999801588245,1,not_risky,0,0,0.0,59.08600091934204,0.16899999976158142,11.729840189218521,11.548619717359543,11.57199963927269,0.0,0.8825271725654602,0.0010000000474974513,0.2820979952812195,0.9986739754676819,1.0,1.133109586975155,0.9979796126303183,0.0,58.70700031518936,57.656002044677734,59.157997369766235,-0.07199645042419434,11.556409858167171,11.548619717359543,11.562880128622055,-0.008749961853027344,0.0,0.0,0.0,0.0,0.8883223682641983,0.8814530968666077,0.9044157862663269,0.001074075698852539,0.0007500000356230885,0.0,0.0010000000474974513,0.0010000000474974513,0.6912475343739258,11.569040268659592,116.36099815368652,6.857999801635742,0.7688616991623551,11.55783012509346,68.7279999256134,6.857999801635742,0.6589744855075397,11.537119746208191,159.82999801635742,7.383999824523926
clean,clean,wired12-2x-d-7s-plus-10,25,-0.055267453760919474,-0.055267453760919474,1.4482152462005615,0.7945646976689877,0.0,-0.008983014306208736,0.785581683362779,-1.1434857121102722,-0.07702337404294646,0.7175413236260413,-10.734346790469797,bbr,6.857999801635742,0,0,0,0,noop,-6.857999801635742,1,not_risky,0,0,0.0,60.50500273704529,0.6299999952316284,11.381780356168747,11.552809923887253,11.57199963927269,0.0,0.8618295788764954,0.0,0.29836028814315796,0.9996401071548462,1.0,1.1603222081372833,0.9983417113736928,0.0,59.043751657009125,57.656002044677734,60.50500273704529,2.8490006923675537,11.555269919335842,11.548619717359543,11.562880128622055,-0.003959983587265015,0.0,0.0,0.0,0.0,0.8834164887666702,0.8618295788764954,0.9044157862663269,-0.04258620738983154,0.0007500000356230885,0.0,0.0010000000474974513,-0.0010000000474974513,0.6906121671409626,11.547789722681046,115.92199802398682,6.869999885559082,0.785581683362779,11.560779809951782,63.23999762535095,6.857999801635742,0.6585302610448773,11.559859663248062,162.9680037498474,7.418000221252441
clean,clean,wired12-2x-d-7s-plus-10,26,-0.059833802082963884,-0.059833802082963884,1.4502770900726318,0.7977429950040025,0.0,-0.019525735194998117,0.7782172598090044,-2.5090339424995873,-0.08380853643465347,0.713934458569349,-11.738967832228903,bbr,6.857999801635742,0,0,0,0,noop,-6.857999801635742,1,not_risky,0,0,0.0,59.74299907684326,0.6919999718666077,11.025500297546387,11.561039835214615,11.57199963927269,0.0,0.8728219270706177,0.0,0.293661892414093,1.0022505521774292,1.0,1.1457090719022378,0.9990529031801142,0.0,59.56550091505051,58.928000926971436,60.50500273704529,0.8149981498718262,11.556337401270866,11.548619717359543,11.562880128622055,-0.0018402934074401855,0.0,0.0,0.0,0.0,0.8755180239677429,0.8618295788764954,0.8848934173583984,-0.012071490287780762,0.0005000000237487257,0.0,0.0010000000474974513,-0.0010000000474974513,0.6906086653680821,11.547719687223434,115.92199802398682,6.882999897003174,0.7782172598090044,11.559829860925674,65.55100083351135,6.857999801635742,0.6569586916538515,11.561469733715057,166.38100147247314,7.451000213623047
clean,clean,wired12-2x-d-7s-plus-10,27,-0.0617389104613613,-0.0617389104613613,1.448805570602417,0.8000051772579135,0.0010000000474974513,-0.023035872583094474,0.7769693046748191,-2.964836891817182,-0.08653303596314343,0.7134721412947701,-12.128439353792851,bbr,6.857999801635742,0,0,0,0,noop,-6.856999801588245,1,not_risky,0,0,0.0,59.05600190162659,0.8259999752044678,11.492250114679337,11.555170267820358,11.566679924726486,0.0,0.8829755187034607,0.0010000000474974513,0.2785502076148987,1.0013949871063232,1.0,1.1325342309245165,0.9990049299383202,0.0,59.597501158714294,59.05600190162659,60.50500273704529,-0.0299990177154541,11.554409936070442,11.548619717359543,11.561039835214615,0.00655055046081543,0.0,0.0,0.0,0.0,0.8750385493040085,0.8618295788764954,0.8829755187034607,0.0004483461380004883,0.0005000000237487257,0.0,0.0010000000474974513,0.0,0.6910193713578533,11.571300029754639,116.7140007019043,6.882999897003174,0.7769693046748191,11.536580324172974,65.57899713516235,6.857999801635742,0.6567631185001129,11.58410981297493,169.228994846344,7.484000205993652
clean,clean,wired12-2x-d-7s-plus-10,28,-0.06265858389140098,-0.06265858389140098,1.4473440647125244,0.7991730775806573,0.0020000000949949026,-0.023184644657113562,0.7759884329235437,-2.987756475926477,-0.08812094182810581,0.7110521357525514,-12.393035249776986,bbr,6.857999801635742,0,0,0,0,noop,-6.855999801540747,1,not_risky,0,0,0.0,59.20000076293945,0.5950000286102295,11.437279731035233,11.549340188503265,11.566679924726486,0.0,0.8808277249336243,0.0020000000949949026,0.28125420212745667,1.0002148151397705,1.0,1.1352957811078848,0.9985008890765489,0.0,59.62600111961365,59.05600190162659,60.50500273704529,-1.305001974105835,11.554590053856373,11.549340188503265,11.561039835214615,-0.0034697353839874268,0.0,0.0,0.0,0.0,0.8746136873960495,0.8618295788764954,0.8829755187034607,0.018998146057128906,0.0007500000356230885,0.0,0.0020000000949949026,0.0020000000949949026,0.6882746653196015,11.561129987239838,119.08199787139893,6.894999980926514,0.7759884329235437,11.561030149459839,66.30899906158447,6.857999801635742,0.6523763615641469,11.547210067510605,174.96299743652344,7.515999794006348
clean,clean,wired12-2x-d-7s-plus-10,29,-0.06984654259331695,-0.06984654259331695,1.4456294775009155,0.7988685215709506,0.0020000000949949026,-0.04994303379816678,0.7489254877727838,-6.668625198842075,-0.09993269802507476,0.6989358235458758,-14.29783603279787,bbr,6.857999801635742,0,0,0,0,noop,-6.855999801540747,1,not_risky,0,0,0.0,59.18999910354614,0.3880000114440918,11.571460217237473,11.54249981045723,11.566679924726486,0.0,0.8809764981269836,0.0020000000949949026,0.28491708636283875,0.9986007213592529,1.0,1.1351040602400502,0.9979095026034597,0.0,59.29725021123886,59.05600190162659,59.74299907684326,-0.5529999732971191,11.552012525498867,11.54249981045723,11.561039835214615,-0.018540024757385254,0.0,0.0,0.0,0.0,0.8794004172086716,0.8728219270706177,0.8829755187034607,0.008154571056365967,0.0012500000593718141,0.0,0.0020000000949949026,0.0020000000949949026,0.6871824333021814,11.55029982328415,119.67999935150146,6.9070000648498535,0.7489254877727838,11.560630053281784,76.801997423172,6.857999801635742,0.6507416739629988,11.545480042696,178.64999771118164,7.546999931335449
clean,clean,wired12-2x-d-7s-plus-10,30,-0.05753290976080184,-0.05753290976080184,1.449715256690979,0.7910877721797649,-0.0010000000474974513,-0.016653753432283813,0.7744340187474811,-2.150441874857009,-0.08102511707556104,0.7100626551042039,-11.410981339903076,bbr,6.857999801635742,0,0,0,0,noop,-6.85899980168324,1,not_risky,0,0,0.0,61.576998233795166,0.6520000100135803,11.408499628305435,11.55880019068718,11.570800095796585,0.0,0.846825897693634,-0.0010000000474974513,0.2903251051902771,0.9996981024742126,1.0,1.1808802762451434,0.99896291483648,0.0,59.75575000047684,59.05600190162659,61.576998233795166,2.520996332168579,11.551452614367008,11.54249981045723,11.55880019068718,0.003629922866821289,0.0,0.0,0.0,0.0,0.8729014098644257,0.846825897693634,0.8829755187034607,-0.03614962100982666,0.0010000000474974513,-0.0010000000474974513,0.0020000000949949026,-0.0020000000949949026,0.6889127812403406,11.571650207042694,118.96100044250488,6.9070000648498535,0.7744340187474811,11.559510231018066,66.80799722671509,6.857999801635742,0.6504125546569928,11.544670164585114,178.30899953842163,7.401000022888184
clean,clean,wired12-2x-d-7s-plus-10,31,-0.058793344664013675,-0.058793344664013675,1.4445935487747192,0.7925095938446827,-0.0010000000474974513,-0.017728785090679322,0.7747808087540033,-2.288232347828881,-0.08284688473767376,0.7096627091070089,-11.674121195112905,bbr,6.857999801635742,0,0,0,0,noop,-6.85899980168324,1,not_risky,0,0,0.0,60.878998041152954,0.26899999380111694,11.40718013048172,11.538360267877579,11.570800095796585,0.0,0.8565350770950317,-0.0010000000474974513,0.28505128622055054,0.9986940026283264,1.0,1.1674945098472027,0.9971964058102784,0.0,60.21149903535843,59.18999910354614,61.576998233795166,1.678997278213501,11.547250114381313,11.538360267877579,11.55880019068718,-0.010979920625686646,0.0,0.0,0.0,0.0,0.8662912994623184,0.846825897693634,0.8809764981269836,-0.02429264783859253,0.0005000000237487257,-0.0010000000474974513,0.0020000000949949026,-0.003000000142492354,0.6868723680493634,11.557739973068237,120.42900323867798,6.919000148773193,0.7747808087540033,11.5591399371624,66.68400168418884,6.857999801635742,0.6507036193335775,11.565519869327545,178.74499559402466,7.129000186920166
clean,clean,wired12-2x-d-7s-plus-10,32,-0.05899520614467218,-0.05899520614467218,1.4478193521499634,0.7923913610912598,0.0,-0.021422796734206773,0.7709685643570531,-2.778686152018695,-0.08318480032204623,0.7092065607692136,-11.729276761318033,bbr,6.857999801635742,0,0,0,0,noop,-6.857999801635742,1,not_risky,0,0,0.0,61.09499931335449,0.38999998569488525,11.588049679994583,11.551240086555481,11.570800095796585,0.0,0.8535068035125732,0.0,0.29715219140052795,1.0007476806640625,1.0,1.1716368233791925,0.9983095370173918,0.0,60.68524867296219,59.18999910354614,61.576998233795166,1.9050002098083496,11.547725088894367,11.538360267877579,11.55880019068718,0.008740276098251343,0.0,0.0,0.0,0.0,0.8594610691070557,0.846825897693634,0.8809764981269836,-0.0274696946144104,0.0,-0.0010000000474974513,0.0020000000949949026,-0.0020000000949949026,0.6864356954223114,11.56902015209198,121.54500484466553,6.931000232696533,0.7709685643570531,11.536809802055359,67.61000156402588,6.857999801635742,0.6556391604872607,11.56613975763321,166.94400310516357,7.0329999923706055
clean,clean,wired12-2x-d-7s-plus-10,33,-0.057063960887932016,-0.057063960887932016,1.4487359523773193,0.7919847360823395,-0.0010000000474974513,-0.02497075534709481,0.7670139807352447,-3.2555802076982125,-0.08016647508918073,0.7118182609931588,-11.262211084235053,bbr,6.857999801635742,0,0,0,0,noop,-6.85899980168324,1,not_risky,0,0,0.0,61.26300096511841,0.28299999237060547,11.598499864339828,11.554890125989914,11.570800095796585,0.0,0.851166307926178,-0.0010000000474974513,0.28848400712013245,1.0012067556381226,1.0,1.1748585331537,0.9986249896571585,0.0,61.203499138355255,60.878998041152954,61.576998233795166,-0.3139972686767578,11.550822667777538,11.538360267877579,11.55880019068718,-0.003910064697265625,0.0,0.0,0.0,0.0,0.8520085215568542,0.846825897693634,0.8565350770950317,0.004340410232543945,-0.0007500000356230885,-0.0010000000474974513,0.0,0.0,0.6859894064039153,11.568289995193481,122.0080018043518,6.931000232696533,0.7670139807352447,11.537309736013412,69.02499794960022,6.857999801635742,0.6716005995166879,11.544910073280334,137.23000288009644,7.0329999923706055
clean,clean,wired12-2x-d-7s-plus-10,34,-0.06442789229486144,-0.06442789229486144,1.4457746744155884,0.7987889385183433,0.0,-0.04422200802613596,0.7545669304922074,-5.860581247218156,-0.09103096658748067,0.7077579719308627,-12.861877957960045,bbr,6.857999801635742,0,0,0,0,noop,-6.857999801635742,1,not_risky,0,0,0.0,59.21900272369385,0.3149999976158142,11.388680338859558,11.54308021068573,11.570800095796585,0.0,0.8805450797080994,0.0,0.2816568911075592,0.9987072944641113,1.0,1.135660198489213,0.9976043242574967,0.0,60.614000260829926,59.21900272369385,61.26300096511841,-1.6599953174591064,11.546892672777176,11.538360267877579,11.554890125989914,0.004719942808151245,0.0,0.0,0.0,0.0,0.8604383170604706,0.851166307926178,0.8805450797080994,0.024010002613067627,-0.0005000000237487257,-0.0010000000474974513,0.0,0.0010000000474974513,0.684526695627857,11.54526025056839,122.3620057106018,6.942999839782715,0.7545669304922074,11.560360342264175,74.34200048446655,6.857999801635742,0.6766560451552887,11.54387965798378,130.2739977836609,7.044000148773193
clean,clean,wired12-2x-d-7s-plus-10,35,-0.06117600778905056,-0.06117600778905056,1.4441962242126465,0.795818433676268,0.0010000000474974513,-0.03694246466225881,0.7588759690140092,-4.868050402262353,-0.08621106628910269,0.7096073673871653,-12.149122211983109,bbr,6.857999801635742,0,0,0,0,noop,-6.856999801588245,1,not_risky,0,0,0.0,59.9370002746582,0.5690000057220459,11.48902028799057,11.536770313978195,11.570800095796585,0.0,0.8699967861175537,0.0010000000474974513,0.28309521079063416,0.99863600730896,1.0,1.149429533484369,0.9970589949237173,0.0,60.37850081920624,59.21900272369385,61.26300096511841,-1.157999038696289,11.54649518430233,11.536770313978195,11.554890125989914,-0.014469772577285767,0.0,0.0,0.0,0.0,0.8638037443161011,0.851166307926178,0.8805450797080994,0.01648998260498047,0.0,-0.0010000000474974513,0.0010000000474974513,0.0010000000474974513,0.6846384814266309,11.570219695568085,123.67199659347534,6.953999996185303,0.7588759690140092,11.535479873418808,72.07499742507935,6.857999801635742,0.6769208853602678,11.556529998779297,130.75100183486938,7.077000141143799
clean,clean,wired12-2x-d-7s-plus-10,36,-0.05776391883185712,-0.05776391883185712,1.446853518486023,0.7928508513319886,0.0,-0.028094779522509383,0.7647560718094792,-3.673691593717549,-0.08116489962030038,0.7116859517116882,-11.404594881364352,bbr,6.857999801635742,0,0,0,0,noop,-6.857999801635742,1,not_risky,0,0,0.0,60.909998416900635,0.18000000715255737,11.584000289440155,11.547379940748215,11.570800095796585,0.0,0.8560991883277893,0.0,0.2908811867237091,0.9983952045440674,1.0,1.1680889476759004,0.9979759260505349,0.0,60.33225059509277,59.21900272369385,61.26300096511841,-0.35300254821777344,11.545530147850513,11.536770313978195,11.554890125989914,-0.007510185241699219,0.0,0.0,0.0,0.0,0.8644518405199051,0.851166307926178,0.8805450797080994,0.004932880401611328,0.0,-0.0010000000474974513,0.0010000000474974513,0.0010000000474974513,0.684283744865019,11.568620055913925,123.99300336837769,6.953999996185303,0.7647560718094792,11.559689790010452,70.27300000190735,6.857999801635742,0.6761801229301715,11.565890163183212,132.3449969291687,7.0980000495910645
clean,clean,wired12-2x-d-7s-plus-10,37,-0.0604217952790011,-0.0604217952790011,1.447637677192688,0.7949528131747374,0.0,-0.03309815852980824,0.7618546546449292,-4.3444190211365195,-0.0851213225650238,0.7098314906097136,-11.991764762635196,bbr,6.857999801635742,0,0,0,0,noop,-6.857999801635742,1,not_risky,0,0,0.0,60.36499738693237,0.23000000417232513,11.419550329446793,11.550509929656982,11.570800095796585,0.0,0.8638284206390381,0.0,0.2861635982990265,1.0013203620910645,1.0,1.1576372993843218,0.9982464336111923,0.0,60.107749700546265,59.21900272369385,60.909998416900635,1.1459946632385254,11.54443509876728,11.536770313978195,11.550509929656982,0.007429718971252441,0.0,0.0,0.0,0.0,0.8676173686981201,0.8560991883277893,0.8805450797080994,-0.01671665906906128,0.0002500000118743628,0.0,0.0010000000474974513,0.0,0.6836583060555214,11.556469649076462,124.01399612426758,6.966000080108643,0.7618546546449292,11.56051978468895,71.39800190925598,6.857999801635742,0.6745367024461657,11.575260013341904,135.22499799728394,7.11899995803833
clean,clean,wired12-2x-d-7s-plus-10,38,-0.05867912561521676,-0.05867912561521676,1.4495322704315186,0.7913944938530298,0.0,-0.02953202625755058,0.7618624675954793,-3.8762936243278743,-0.08281198743031148,0.7085825064227184,-11.68699293020768,bbr,6.857999801635742,0,0,0,0,noop,-6.857999801635742,1,not_risky,0,0,0.0,61.47800087928772,0.3009999990463257,11.663900315761566,11.558070033788681,11.570800095796585,0.0,0.8481895923614502,0.0,0.28518548607826233,1.0000133514404297,1.0,1.178981691128623,0.9988998114302805,0.0,60.67249923944473,59.9370002746582,61.47800087928772,1.5410006046295166,11.548182554543018,11.536770313978195,11.558070033788681,0.02129971981048584,0.0,0.0,0.0,0.0,0.8595284968614578,0.8481895923614502,0.8699967861175537,-0.021807193756103516,0.0002500000118743628,0.0,0.0010000000474974513,-0.0010000000474974513,0.6826679304762491,11.556679755449295,125.19799470901489,6.9770002365112305,0.7618624675954793,11.558769643306732,71.36099934577942,6.857999801635742,0.6712281630051147,11.541110277175903,137.49300241470337,7.139999866485596
clean,clean,wired12-2x-d-7s-plus-10,39,-0.059595797743907136,-0.059595797743907136,1.448270559310913,0.7920387046390089,0.0,-0.03095340299915561,0.7610853016398533,-4.067008380330384,-0.08419323143215374,0.7078454732068552,-11.894295382115098,bbr,6.857999801635742,0,0,0,0,noop,-6.857999801635742,1,not_risky,0,0,0.0,61.22099757194519,0.5099999904632568,11.390359699726105,11.553029716014862,11.570800095796585,0.0,0.8517501950263977,0.0,0.28173360228538513,1.0000287294387817,1.0,1.17405315060598,0.9984642047538114,0.0,60.99349856376648,60.36499738693237,61.47800087928772,0.31099915504455566,11.552247405052185,11.547379940748215,11.558070033788681,0.005649775266647339,0.0,0.0,0.0,0.0,0.8549668490886688,0.8481895923614502,0.8638284206390381,-0.0043489933013916016,0.0,0.0,0.0,0.0,0.6819693289384068,11.534520238637924,124.71100091934204,6.9770002365112305,0.7610853016398533,11.558370292186737,71.65600061416626,6.857999801635742,0.6705083614850451,11.539839953184128,138.44499588012695,7.159999847412109
clean,clean,wired12-2x-d-7s-plus-10,40,-0.06506340207339852,-0.06506340207339852,1.4507466554641724,0.7920156753834897,-0.0010000000474974513,-0.05218466650693232,0.7398310088765574,-7.053592763863113,-0.0930906783232257,0.698924997060264,-13.31912275491258,bbr,6.857999801635742,0,0,0,0,noop,-6.85899980168324,1,not_risky,0,0,0.0,61.36900186538696,0.1899999976158142,11.47214025259018,11.562909930944443,11.570800095796585,0.0,0.8496960997581482,-0.0010000000474974513,0.27866530418395996,1.00032377243042,1.0,1.1768913618464687,0.9993180968656602,0.0,61.10824942588806,60.36499738693237,61.47800087928772,1.0040044784545898,11.556129902601242,11.550509929656982,11.562909930944443,0.012400001287460327,0.0,0.0,0.0,0.0,0.8533660769462585,0.8481895923614502,0.8638284206390381,-0.014132320880889893,-0.0002500000118743628,-0.0010000000474974513,0.0,-0.0010000000474974513,0.681717340171708,11.55415028333664,126.18999481201172,6.988999843597412,0.7398310088765574,11.579629778862,81.59800171852112,6.857999801635742,0.669472396739351,11.550939828157425,140.8079981803894,7.179999828338623
