setup,trace_type,episode_id,episode_step,reward,attacker_reward,sage_reward,sage_score,sage_previous_action,hard_gap_value,hard_baseline_score,hard_gap_percent,smoothed_gap_value,smoothed_baseline_score,smoothed_gap_percent,best_baseline_method,best_baseline_previous_action,has_env_error,env_bootstrap_placeholder,env_nonfinite_sage_values,current_rtt_ms,current_rttvar_ms,current_delivery_rate_mbps,windowed_delivery_rate_mbps,max_windowed_delivery_rate_mbps,current_loss_mbps,current_min_rtt_ratio,previous_action,time_delta_ms,delivery_growth_ratio,max_delivery_growth_ratio,rtt_inflation,windowed_vs_max_rate_ratio,loss_to_windowed_rate_ratio,current_rtt_ms_avg,current_rtt_ms_min,current_rtt_ms_max,current_rtt_ms_delta,windowed_delivery_rate_mbps_avg,windowed_delivery_rate_mbps_min,windowed_delivery_rate_mbps_max,windowed_delivery_rate_mbps_delta,current_loss_mbps_avg,current_loss_mbps_min,current_loss_mbps_max,current_loss_mbps_delta,current_min_rtt_ratio_avg,current_min_rtt_ratio_min,current_min_rtt_ratio_max,current_min_rtt_ratio_delta,previous_action_avg,previous_action_min,previous_action_max,previous_action_delta,gap_score_reno,baseline_rate_reno_mbps,baseline_rtt_reno_ms,baseline_previous_action_reno,gap_score_bbr,baseline_rate_bbr_mbps,baseline_rtt_bbr_ms,baseline_previous_action_bbr,gap_score_cubic,baseline_rate_cubic_mbps,baseline_rtt_cubic_ms,baseline_previous_action_cubic
clean,clean,wired-1.2,25,-0.08547299991599358,-0.08547299991599358,0.2531937062740326,0.7883548416033388,0.0,-0.07736257050272444,0.7109922711006144,-10.880929884507376,-0.12978597019506832,0.6585688714082705,-19.707273730921507,bbr,5.755000114440918,0,0,0.0,61.74299716949463,0.3140000104904175,4.806710034608841,4.830560088157654,4.830560088157654,0.0,0.8522747755050659,0.0,0.28552699089050293,1.0034735202789307,1.0008022785186768,1.1733305135158913,1.0,0.0,61.64449900388718,61.41499876976013,61.9920015335083,0.3149986267089844,4.819927550852299,4.811479896306992,4.830560088157654,0.012779980897903442,0.0,0.0,0.0,0.0,0.8536494970321655,0.8488515019416809,0.8568264842033386,-0.004370450973510742,0.0002500000118743628,0.0,0.0010000000474974513,-0.0010000000474974513,0.6425696157644922,4.820159822702408,200.85599422454834,6.408999919891357,0.7109922711006144,4.820049926638603,97.18199968338013,5.755000114440918,0.6116420862760645,4.80308011174202,358.3290100097656,7.199999809265137
clean,clean,wired-1.2,26,-0.08294462486864547,-0.08294462486864547,0.2516965866088867,0.7849324669112794,0.0,-0.06960013984489044,0.7153323270663889,-9.72976296630181,-0.12584830544964232,0.6590841614616371,-19.09442113895609,bbr,5.755000114440918,0,0,0.0,62.25200295448303,0.47999998927116394,4.76549006998539,4.816259816288948,4.830560088157654,0.0,0.8453062176704407,0.0,0.2815172076225281,1.0000183582305908,1.0,1.1830032467475233,0.9970396244725817,0.0,61.85050010681152,61.41499876976013,62.25200295448303,0.8370041847229004,4.819547478109598,4.811479896306992,4.830560088157654,0.004779919981956482,0.0,0.0,0.0,0.0,0.8508147448301315,0.8453062176704407,0.8568264842033386,-0.01152026653289795,0.0,0.0,0.0,0.0,0.6394118070260365,4.797080159187317,202.07901000976562,6.408999919891357,0.7153323270663889,4.819349944591522,94.04399991035461,5.755000114440918,0.6105650223592831,4.802900180220604,358.5900068283081,7.0
clean,clean,wired-1.2,27,-0.08496584718369825,-0.08496584718369825,0.25180700421333313,0.7866342828182353,0.0010000000474974513,-0.07502926473292315,0.7116050180853122,-10.543667178570699,-0.12924797141280475,0.6573863114054306,-19.660885718244522,bbr,5.755000114440918,0,0,0.0,61.782002449035645,0.45500001311302185,4.815239831805229,4.81732003390789,4.830560088157654,0.0,0.8517367839813232,0.0010000000474974513,0.28119421005249023,1.0000461339950562,1.0,1.1740716366923138,0.9972591057748723,0.0,61.9422510266304,61.74299716949463,62.25200295448303,-0.20999908447265625,4.821007512509823,4.816259816288948,4.830560088157654,-0.0025700777769088745,0.0,0.0,0.0,0.0,0.8495423197746277,0.8453062176704407,0.8522747755050659,0.002885282039642334,0.0002500000118743628,0.0,0.0010000000474974513,0.0010000000474974513,0.6380880253370073,4.797149822115898,206.39100074768066,6.426000118255615,0.7116050180853122,4.81857992708683,96.60699963569641,5.755000114440918,0.6115019714230974,4.8133499920368195,358.3349943161011,6.76800012588501
clean,clean,wired-1.2,28,-0.0853973656299443,-0.0853973656299443,0.2518143057823181,0.7854945637970696,0.0,-0.08488469585550085,0.7006098679415688,-12.115829328081956,-0.13034861229683337,0.6551459515002362,-19.896118109002213,bbr,5.755000114440918,0,0,0.0,62.12400197982788,0.2809999883174896,4.775309935212135,4.817390069365501,4.830560088157654,0.0,0.8470478057861328,0.0,0.2887955904006958,0.9997456073760986,1.0,1.1805709113099165,0.9972736041883757,0.0,61.9752511382103,61.74299716949463,62.25200295448303,0.38100481033325195,4.820382501929998,4.816259816288948,4.830560088157654,-0.013170018792152405,0.0,0.0,0.0,0.0,0.8490913957357407,0.8453062176704407,0.8522747755050659,-0.0052269697189331055,0.0002500000118743628,0.0,0.0010000000474974513,0.0,0.641743799948956,4.819979891180992,203.4060001373291,6.426000118255615,0.7006098679415688,4.817090183496475,105.13299703598022,5.755000114440918,0.61535864853711,4.823449999094009,327.9639959335327,6.76800012588501
clean,clean,wired-1.2,29,-0.0811991297847304,-0.0811991297847304,0.2514961063861847,0.783917098725565,-0.0010000000474974513,-0.06964680848980642,0.7142702902357586,-9.750763743346814,-0.12282591545554633,0.6610911832700187,-18.579269934897745,bbr,5.755000114440918,0,0,0.0,62.48900294303894,0.8240000009536743,4.860939830541611,4.814340174198151,4.833099991083145,0.0,0.842100203037262,-0.0010000000474974513,0.2799398899078369,1.0001070499420166,1.0,1.187507135603613,0.9961184711842077,0.0,62.161752581596375,61.782002449035645,62.48900294303894,0.2369999885559082,4.816327523440123,4.814340174198151,4.817390069365501,-0.0019196420907974243,0.0,0.0,0.0,0.0,0.8465477526187897,0.842100203037262,0.8517367839813232,-0.003206014633178711,0.0,-0.0010000000474974513,0.0010000000474974513,-0.0010000000474974513,0.6379385482067659,4.796789959073067,206.7430019378662,6.442999839782715,0.7142702902357586,4.817090183496475,94.5900022983551,5.755000114440918,0.6209531008186819,4.800780117511749,270.6779956817627,6.76800012588501
clean,clean,wired-1.2,30,-0.08056309228691438,-0.08056309228691438,0.2510293126106262,0.7847157452929933,0.0,-0.07168714901810358,0.7130285962748897,-10.053895368660145,-0.12146747425487758,0.6632482710381157,-18.314028028261088,bbr,5.755000114440918,0,0,0.0,62.08699941635132,0.5490000247955322,4.765110090374947,4.809869825839996,4.833099991083145,0.0,0.8475525975227356,0.0,0.27813461422920227,1.0000884532928467,1.0,1.1798677780268085,0.9951935268697094,0.0,62.120501697063446,61.782002449035645,62.48900294303894,0.30499696731567383,4.814730025827885,4.809869825839996,4.817390069365501,-0.007450208067893982,0.0,0.0,0.0,0.0,0.8471093475818634,0.842100203037262,0.8517367839813232,-0.0041841864585876465,0.0,-0.0010000000474974513,0.0010000000474974513,-0.0010000000474974513,0.6425524342024984,4.842979833483696,209.8710060119629,6.459000110626221,0.7130285962748897,4.817429929971695,95.48900127410889,5.755000114440918,0.6253464577453179,4.82322983443737,261.34800910949707,6.781000137329102
clean,clean,wired-1.2,31,-0.08148531697922297,-0.08148531697922297,0.2511765956878662,0.7849150366549213,0.0,-0.07376902504424176,0.7111460116106796,-10.373260039406222,-0.12312949024177078,0.6617855464131506,-18.605648145253,bbr,5.755000114440918,0,0,0.0,62.077999114990234,0.5199999809265137,4.716169834136963,4.811279848217964,4.833099991083145,0.0,0.8476755023002625,0.0,0.28444379568099976,0.9999275803565979,1.0,1.1796967085711312,0.9954852697222407,0.0,62.19450086355209,62.077999114990234,62.48900294303894,-0.046002864837646484,4.813219979405403,4.809869825839996,4.817390069365501,-0.0061102211475372314,0.0,0.0,0.0,0.0,0.8460940271615982,0.842100203037262,0.8476755023002625,0.0006276965141296387,-0.0002500000118743628,-0.0010000000474974513,0.0,0.0,0.6402156823397824,4.819180071353912,208.11100006103516,6.459000110626221,0.7111460116106796,4.81720007956028,96.82000279426575,5.755000114440918,0.6254103105747091,4.823710024356842,261.3149881362915,6.820000171661377
clean,clean,wired-1.2,32,-0.08335409722480643,-0.08335409722480643,0.2521960139274597,0.788187004589642,0.0010000000474974513,-0.07381282787812515,0.7143741767115168,-10.33251624770484,-0.12584810843652627,0.6623388961531157,-19.000561369331606,bbr,5.755000114440918,0,0,0.0,61.45600080490112,0.44699999690055847,4.783120006322861,4.821040108799934,4.833099991083145,0.0,0.8562548756599426,0.0010000000474974513,0.2854889929294586,0.9998888969421387,1.0,1.1678765615544886,0.9975047314755622,0.0,62.027500569820404,61.45600080490112,62.48900294303894,-1.0330021381378174,4.814132489264011,4.809869825839996,4.821040108799934,0.0066999346017837524,0.0,0.0,0.0,0.0,0.8483957946300507,0.842100203037262,0.8562548756599426,0.014154672622680664,0.0,-0.0010000000474974513,0.0010000000474974513,0.0020000000949949026,0.6392631053969456,4.819370061159134,211.4419937133789,6.47599983215332,0.7143741767115168,4.816550016403198,94.47299838066101,5.755000114440918,0.6237678840406089,4.813290014863014,263.40599060058594,6.84499979019165
clean,clean,wired-1.2,33,-0.08002121696449259,-0.08002121696449259,0.25170809030532837,0.7838641499137541,0.0,-0.06713357318327973,0.7167305767304744,-9.366640040602762,-0.12065816464571111,0.663205985268043,-18.19316582267357,bbr,5.755000114440918,0,0,0.0,62.5789999961853,0.5490000247955322,4.790350049734116,4.8163700848817825,4.833099991083145,0.0,0.8408890962600708,0.0,0.28147920966148376,1.0000650882720947,1.0,1.1892174657128856,0.9965384729816829,0.0,62.049999833106995,61.45600080490112,62.5789999961853,0.4920005798339844,4.814639966934919,4.809869825839996,4.821040108799934,0.006500259041786194,0.0,0.0,0.0,0.0,0.8480930179357529,0.8408890962600708,0.8562548756599426,-0.006663501262664795,0.0002500000118743628,0.0,0.0010000000474974513,0.0,0.6391834597658868,4.818980023264885,211.55600547790527,6.492000102996826,0.7167305767304744,4.816830158233643,92.89100170135498,5.755000114440918,0.6234978497447249,4.813599959015846,268.86401176452637,6.882999897003174
clean,clean,wired-1.2,34,-0.08333643437185428,-0.08333643437185428,0.25197529792785645,0.7890036508305042,0.0010000000474974513,-0.07092770346217192,0.7180759473683322,-9.877465429960994,-0.12562405414341238,0.6633795966870918,-18.93697888370054,bbr,5.755000114440918,0,0,0.0,61.14400029182434,0.5630000233650208,4.777580127120018,4.818930104374886,4.833099991083145,0.0,0.8606240749359131,0.0010000000474974513,0.27805858850479126,1.0001691579818726,1.0,1.161947508933521,0.997068157759119,0.0,61.81425005197525,61.14400029182434,62.5789999961853,-0.9339988231658936,4.816905036568642,4.811279848217964,4.821040108799934,0.007650256156921387,0.0,0.0,0.0,0.0,0.8513608872890472,0.8408890962600708,0.8606240749359131,0.012948572635650635,0.0005000000237487257,0.0,0.0010000000474974513,0.0010000000474974513,0.6380072774198842,4.819070175290108,215.76099395751953,6.492000102996826,0.7180759473683322,4.817429929971695,92.04599857330322,5.755000114440918,0.62340587296378,4.813050106167793,274.9160051345825,6.919000148773193
clean,clean,wired-1.2,35,-0.0832264064792439,-0.0832264064792439,0.2522628903388977,0.786439746673947,0.0010000000474974513,-0.0765397212067529,0.7099000254671941,-10.781760594582476,-0.1260205800970744,0.6604191665768726,-19.081908350763413,bbr,5.755000114440918,0,0,0.0,61.9949996471405,0.6880000233650208,4.744169861078262,4.821670055389404,4.833099991083145,0.0,0.8488103747367859,0.0010000000474974513,0.2855460047721863,1.0033248662948608,1.0,1.178119436052013,0.9976350715452135,0.0,61.79350018501282,61.14400029182434,62.5789999961853,0.5389988422393799,4.819502588361502,4.8163700848817825,4.821670055389404,0.0006299465894699097,0.0,0.0,0.0,0.0,0.8516446053981781,0.8408890962600708,0.8606240749359131,-0.007444500923156738,0.0007500000356230885,0.0,0.0010000000474974513,0.0,0.6381583295562001,4.818269982933998,214.87200260162354,6.507999897003174,0.7099000254671941,4.818670079112053,97.8659987449646,5.755000114440918,0.6246073207125085,4.825760051608086,280.9679985046387,6.953999996185303
clean,clean,wired-1.2,36,-0.08188473568612487,-0.08188473568612487,0.251961886882782,0.7861423006808153,0.0010000000474974513,-0.06922130561598416,0.7169209950648311,-9.655360366413108,-0.12358980860446023,0.662552492076355,-18.65358746401293,bbr,5.755000114440918,0,0,0.0,61.980998516082764,0.32899999618530273,4.75924015045166,4.818800091743469,4.833099991083145,0.0,0.8490021228790283,0.0010000000474974513,0.2882064878940582,0.999503493309021,1.0,1.1778533563719804,0.9970412572953056,0.0,61.92474961280823,61.14400029182434,62.5789999961853,-0.5980014801025391,4.818942584097385,4.8163700848817825,4.821670055389404,0.0024300068616867065,0.0,0.0,0.0,0.0,0.8498314172029495,0.8408890962600708,0.8606240749359131,0.00811302661895752,0.0007500000356230885,0.0,0.0010000000474974513,0.0010000000474974513,0.6376215116935819,4.8171598464250565,216.32800102233887,6.507999897003174,0.7169209950648311,4.818280041217804,92.87999868392944,5.755000114440918,0.6225869256397037,4.814460128545761,287.280011177063,6.9770002365112305
clean,clean,wired-1.2,37,-0.08250960722674089,-0.08250960722674089,0.251646488904953,0.7853380966220147,0.0010000000474974513,-0.0711281938850481,0.7142099027369666,-9.95900415444724,-0.12493900839256389,0.6603990882294508,-18.918713035708304,bbr,5.755000114440918,0,0,0.0,62.112998962402344,0.1589999943971634,4.8178598284721375,4.815779998898506,4.833099991083145,0.0,0.8471977710723877,0.0010000000474974513,0.2875222861766815,0.9997357726097107,1.0,1.1803619345388436,0.9964163803321691,0.0,61.80824935436249,61.14400029182434,62.112998962402344,0.9689986705780029,4.818795062601566,4.815779998898506,4.821670055389404,-0.0031501054763793945,0.0,0.0,0.0,0.0,0.8514085859060287,0.8471977710723877,0.8606240749359131,-0.01342630386352539,0.0010000000474974513,0.0010000000474974513,0.0010000000474974513,0.0,0.636414996275181,4.816960170865059,220.70999145507812,6.52400016784668,0.7142099027369666,4.818420112133026,94.74300146102905,5.755000114440918,0.620234526601533,4.802870005369186,293.5739994049072,7.011000156402588
clean,clean,wired-1.2,38,-0.08570897854195177,-0.08570897854195177,0.2525525987148285,0.7862137944333955,0.0,-0.08316335775066208,0.7030504366827334,-11.828931953027336,-0.13076350755843402,0.6554502868749614,-19.950179315945505,bbr,5.755000114440918,0,0,0.0,62.16199994087219,0.27000001072883606,4.8193298280239105,4.824440181255341,4.833099991083145,0.0,0.846530020236969,0.0,0.2828094959259033,1.0033107995986938,1.0,1.181293015125524,0.998208228705431,0.0,62.06274926662445,61.980998516082764,62.16199994087219,0.16700029373168945,4.82017258182168,4.815779998898506,4.824440181255341,0.0027701258659362793,0.0,0.0,0.0,0.0,0.8478850722312927,0.846530020236969,0.8490021228790283,-0.0022803544998168945,0.0007500000356230885,0.0,0.0010000000474974513,-0.0010000000474974513,0.6346855682036426,4.794520139694214,217.12698936462402,6.52400016784668,0.7030504366827334,4.796139895915985,101.04800462722778,5.755000114440918,0.6206801374850773,4.814130067825317,299.75900650024414,7.0329999923706055
clean,clean,wired-1.2,39,-0.08179285272104057,-0.08179285272104057,0.25192829966545105,0.7850162012205611,0.0,-0.06736053097445738,0.7176556702461038,-9.386190866625162,-0.12367775201911135,0.6613384492014498,-18.701128320672908,bbr,5.755000114440918,0,0,0.0,62.307000160217285,0.3089999854564667,4.818940162658691,4.818480089306831,4.833099991083145,0.0,0.8445600271224976,0.0,0.29103800654411316,1.0030823945999146,1.0,1.184048460601554,0.9969750466981261,0.0,62.140749394893646,61.980998516082764,62.307000160217285,0.3260016441345215,4.819375090301037,4.815779998898506,4.824440181255341,-0.0003200024366378784,0.0,0.0,0.0,0.0,0.8468224853277206,0.8445600271224976,0.8490021228790283,-0.004442095756530762,0.0005000000237487257,0.0,0.0010000000474974513,-0.0010000000474974513,0.6364862503818258,4.818589985370636,221.18101119995117,6.539000034332275,0.7176556702461038,4.8201799392700195,92.54199862480164,5.755000114440918,0.6184244862635592,4.802230000495911,305.64401149749756,7.054999828338623
clean,clean,wired-1.2,40,-0.08273960923926246,-0.08273960923926246,0.25178539752960205,0.7857551621314063,0.0,-0.06919260756607537,0.7165625545653309,-9.656185231176059,-0.12527118266541137,0.6604839794659949,-18.966573991195645,bbr,5.755000114440918,0,0,0.0,62.036001682281494,0.3880000114440918,4.727569967508316,4.817109927535057,4.833099991083145,0.0,0.8482493758201599,0.0,0.27834370732307434,1.000478744506836,1.0,1.1788985981075608,0.9966915512657324,0.0,62.15450018644333,62.036001682281494,62.307000160217285,-0.07699728012084961,4.818952549248934,4.815779998898506,4.824440181255341,0.0013299286365509033,0.0,0.0,0.0,0.0,0.8466342985630035,0.8445600271224976,0.8482493758201599,0.0010516047477722168,0.0002500000118743628,0.0,0.0010000000474974513,-0.0010000000474974513,0.6359881979482878,4.819240048527718,223.39000701904297,6.554999828338623,0.7165625545653309,4.822000116109848,93.4220016002655,5.755000114440918,0.6175396606869684,4.8027001321315765,312.6240015029907,7.077000141143799
clean,clean,wired-1.2,41,-0.08454336155324484,-0.08454336155324484,0.2510763108730316,0.7857099080635215,0.0010000000474974513,-0.07621136411633622,0.7094985439471853,-10.74158146856033,-0.12867385449197155,0.6570360535715499,-19.583986874467495,bbr,5.755000114440918,0,0,0.0,61.80700063705444,0.4880000054836273,4.753300175070763,4.8103198409080505,4.833099991083145,0.0,0.8513922095298767,0.0010000000474974513,0.3007296919822693,0.999385416507721,1.0,1.1745468055811572,0.9952866379307023,0.0,62.078000605106354,61.80700063705444,62.307000160217285,-0.354999303817749,4.81758750975132,4.8103198409080505,4.824440181255341,-0.014120340347290039,0.0,0.0,0.0,0.0,0.8476829081773758,0.8445600271224976,0.8513922095298767,0.004862189292907715,0.0002500000118743628,0.0,0.0010000000474974513,0.0010000000474974513,0.636170650632833,4.820280149579048,223.16699028015137,6.554999828338623,0.7094985439471853,4.799389839172363,96.46499752998352,5.755000114440918,0.6154660046682753,4.791880026459694,318.61701011657715,7.0980000495910645
clean,clean,wired-1.2,42,-0.07271804850895555,-0.07271804850895555,0.19790640473365784,0.7698305390650111,-0.003000000026077032,-0.05547769359569288,0.7143528454693182,-7.766147212480821,-0.11024871494253397,0.6595818241224771,-16.7149413325953,bbr,5.755000114440918,0,0,0.0,66.46900177001953,1.2369999885559082,4.754739999771118,4.7998398542404175,4.833099991083145,0.0,0.7916772961616516,-0.003000000026077032,0.29468658566474915,0.9992454051971436,1.0,1.2631409348839167,0.9931182601427466,0.0,63.15475106239319,61.80700063705444,66.46900177001953,4.162001609802246,4.811437427997589,4.7998398542404175,4.818480089306831,-0.01864023506641388,0.0,0.0,0.0,0.0,0.8339697271585464,0.7916772961616516,0.8513922095298767,-0.05288273096084595,-0.0004999999946448952,-0.003000000026077032,0.0010000000474974513,-0.003000000026077032,0.6357130973551044,4.821240156888962,225.40299892425537,6.570000171661377,0.7143528454693182,4.822070151567459,94.94900107383728,5.755000114440918,0.6178909090380296,4.815709963440895,322.0789909362793,7.11899995803833
clean,clean,wired-1.2,43,-0.08795220247641992,-0.08795220247641992,0.25277820229530334,0.7935632963688481,0.0010000000474974513,-0.07591002676434211,0.717653269604506,-10.577535138406828,-0.1331844671305893,0.6603788292382589,-20.16788867750597,bbr,5.755000114440918,0,0,0.0,60.10599732398987,1.187999963760376,4.69404011964798,4.826600104570389,4.833099991083145,0.0,0.8754866123199463,0.0010000000474974513,0.285089910030365,1.0033869743347168,1.0,1.1422219208470892,0.9986551309667194,0.0,62.604500353336334,60.10599732398987,66.46900177001953,-1.930004358291626,4.8134674318134785,4.7998398542404175,4.826600104570389,0.009490177035331726,0.0,0.0,0.0,0.0,0.8417013734579086,0.7916772961616516,0.8754866123199463,0.027237236499786377,-0.00024999998277053237,-0.003000000026077032,0.0010000000474974513,0.0010000000474974513,0.6355484773212328,4.821529984474182,226.19199752807617,6.570000171661377,0.717653269604506,4.821800068020821,92.67299771308899,5.755000114440918,0.6160135501177164,4.804269969463348,326.1929988861084,7.139999866485596
